SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
22025,2025-11-22,1610612741,1610612764,1,118.8,114.8,0.4662,0.48599999999999993,2.0,3.0,121,120
22025,2025-11-22,1610612753,1610612752,1,112.4,118.4,0.45220000000000005,0.476,1.0,2.0,133,121
22025,2025-11-22,1610612749,1610612765,0,107.6,122.2,0.4508,0.4875999999999999,2.0,2.0,116,129
22025,2025-11-22,1610612742,1610612763,0,112.4,113.4,0.4748,0.4766,2.0,2.0,96,102
22025,2025-11-22,1610612766,1610612746,0,111.8,112.2,0.4668,0.4748,1.0,1.0,116,131
22025,2025-11-23,1610612755,1610612748,0,107.0,119.0,0.425,0.46560000000000007,2.0,1.0,117,127
22025,2025-11-23,1610612737,1610612766,1,115.6,108.2,0.45380000000000004,0.4588,2.0,3.0,113,110
22025,2025-11-23,1610612738,1610612753,1,116.0,124.8,0.45999999999999996,0.49119999999999997,3.0,2.0,138,129
22025,2025-11-23,1610612756,1610612759,1,110.2,106.8,0.4596,0.4114,1.0,3.0,111,102
22025,2025-11-23,1610612761,1610612751,1,115.2,105.8,0.46440000000000003,0.4046,1.0,1.0,119,109
22025,2025-11-23,1610612739,1610612746,1,115.8,107.2,0.4572,0.4619999999999999,1.0,2.0,120,105
22025,2025-11-23,1610612760,1610612757,1,110.0,113.6,0.4742,0.45339999999999997,3.0,1.0,122,95
22025,2025-11-23,1610612762,1610612747,0,104.8,113.4,0.4476,0.4418,1.0,2.0,106,108
22025,2025-11-24,1610612749,1610612757,0,108.8,110.6,0.44580000000000003,0.44400000000000006,2.0,2.0,103,115
22025,2025-11-24,1610612740,1610612741,1,108.4,114.2,0.4394,0.4718,2.0,4.0,143,130
22025,2025-11-24,1610612748,1610612742,1,112.4,109.2,0.4526,0.4732,2.0,4.0,106,102
22025,2025-11-24,1610612756,1610612745,0,110.6,108.6,0.44620000000000004,0.43879999999999997,2.0,2.0,92,114
22025,2025-11-24,1610612761,1610612739,1,114.0,111.6,0.45919999999999994,0.4444,2.0,4.0,110,99
22025,2025-11-24,1610612754,1610612765,0,117.6,113.0,0.49079999999999996,0.442,2.0,2.0,117,122
22025,2025-11-24,1610612751,1610612752,0,111.0,121.0,0.4654,0.4934,4.0,2.0,100,113
22025,2025-11-24,1610612758,1610612750,1,111.0,114.6,0.47300000000000003,0.4744,2.0,2.0,117,112
22025,2025-11-24,1610612763,1610612743,0,110.0,117.2,0.4668,0.46740000000000004,2.0,4.0,115,125
22025,2025-11-24,1610612744,1610612762,1,111.6,116.0,0.45380000000000004,0.4586,2.0,4.0,134,117
22025,2025-11-25,1610612764,1610612737,1,112.8,118.6,0.4702,0.4894,3.0,3.0,132,113
22025,2025-11-25,1610612747,1610612746,1,123.4,117.8,0.49139999999999995,0.4768,3.0,3.0,135,118
22025,2025-11-25,1610612755,1610612753,0,119.4,117.2,0.461,0.4806,3.0,3.0,103,144
22025,2025-11-26,1610612738,1610612765,1,114.2,114.8,0.48579999999999995,0.4546,3.0,2.0,117,114
22025,2025-11-26,1610612740,1610612763,0,107.6,117.8,0.45620000000000005,0.465,3.0,2.0,128,133
22025,2025-11-26,1610612761,1610612754,1,114.0,116.8,0.4542,0.4654,3.0,2.0,97,95
22025,2025-11-26,1610612766,1610612752,0,120.4,114.6,0.48020000000000007,0.4508,2.0,2.0,101,129
22025,2025-11-26,1610612758,1610612756,0,114.8,110.8,0.4652,0.4554,2.0,2.0,100,112
22025,2025-11-26,1610612748,1610612749,1,117.2,117.8,0.4638,0.46980000000000005,3.0,2.0,106,103
22025,2025-11-26,1610612757,1610612759,0,119.4,121.8,0.4606,0.47140000000000004,4.0,2.0,102,115
22025,2025-11-26,1610612760,1610612750,1,120.2,119.4,0.4676,0.4798,2.0,3.0,113,105
22025,2025-11-26,1610612744,1610612745,0,118.8,111.6,0.4734,0.45899999999999996,3.0,4.0,100,104
22025,2025-11-28,1610612766,1610612741,1,116.8,118.0,0.4739999999999999,0.46980000000000005,1.0,1.0,123,116
22025,2025-11-28,1610612762,1610612758,1,119.6,125.4,0.48200000000000004,0.4984,2.0,2.0,128,119
22025,2025-11-28,1610612746,1610612763,0,117.4,126.4,0.4736000000000001,0.5118,1.0,2.0,107,112
22025,2025-11-28,1610612743,1610612759,0,115.4,121.8,0.48339999999999994,0.49139999999999995,1.0,2.0,136,139
22025,2025-11-28,1610612752,1610612749,1,118.0,117.0,0.47300000000000003,0.471,2.0,1.0,118,109
22025,2025-11-28,1610612765,1610612753,0,126.2,113.0,0.518,0.47940000000000005,1.0,3.0,109,112
22025,2025-11-28,1610612737,1610612739,1,123.0,125.6,0.4748,0.505,2.0,2.0,130,123
22025,2025-11-28,1610612747,1610612742,1,128.2,114.0,0.5168,0.4772,2.0,1.0,129,119
22025,2025-11-28,1610612754,1610612764,1,111.0,117.2,0.48179999999999995,0.4772,1.0,3.0,119,86
22025,2025-11-28,1610612760,1610612756,1,116.6,113.4,0.45499999999999996,0.4744,2.0,1.0,123,119
22025,2025-11-28,1610612751,1610612755,0,111.4,131.8,0.4816,0.49960000000000004,1.0,2.0,103,115
22025,2025-11-29,1610612748,1610612765,0,126.8,118.6,0.5046,0.5025999999999999,2.0,2.0,135,138
22025,2025-11-29,1610612754,1610612741,1,117.4,116.2,0.4868,0.4962,2.0,2.0,103,101
22025,2025-11-29,1610612746,1610612742,0,117.6,120.2,0.4904,0.49960000000000004,2.0,2.0,110,114
22025,2025-11-29,1610612766,1610612761,1,111.8,112.0,0.4848,0.48460000000000003,2.0,1.0,118,111
22025,2025-11-29,1610612750,1610612738,1,116.4,114.6,0.505,0.48200000000000004,1.0,1.0,119,115
22025,2025-11-29,1610612749,1610612751,1,115.6,115.0,0.49119999999999997,0.4941999999999999,2.0,2.0,116,99
22025,2025-11-29,1610612756,1610612743,0,115.2,126.4,0.5058,0.51,2.0,2.0,112,130
22025,2025-11-29,1610612744,1610612740,1,125.8,119.4,0.5162,0.488,3.0,1.0,104,96
22025,2025-11-30,1610612762,1610612745,0,111.0,125.8,0.477,0.4862,1.0,1.0,101,129
22025,2025-11-30,1610612758,1610612763,0,112.4,127.4,0.48979999999999996,0.4784,3.0,2.0,107,115
22025,2025-11-30,1610612747,1610612740,1,107.0,132.6,0.4744,0.5105999999999999,1.0,2.0,133,121
22025,2025-11-30,1610612755,1610612737,0,111.0,117.6,0.4606,0.5128,2.0,1.0,134,142
22025,2025-11-30,1610612757,1610612760,0,128.4,116.2,0.49479999999999996,0.49160000000000004,2.0,2.0,115,123
22025,2025-11-30,1610612752,1610612761,1,126.2,116.4,0.5118,0.5074,2.0,2.0,116,94
22025,2025-11-30,1610612750,1610612759,1,129.0,122.4,0.4862,0.5006,2.0,2.0,125,112
22025,2025-11-30,1610612739,1610612738,0,129.2,127.2,0.489,0.5256000000000001,1.0,2.0,115,117
22025,2025-12-01,1610612751,1610612766,1,114.2,114.6,0.4816,0.4676,2.0,2.0,116,103
22025,2025-12-01,1610612743,1610612742,0,115.6,112.8,0.488,0.46880000000000005,2.0,2.0,121,131
22025,2025-12-01,1610612754,1610612739,0,110.8,111.2,0.44140000000000007,0.44299999999999995,2.0,2.0,119,135
22025,2025-12-01,1610612765,1610612737,1,112.0,109.2,0.43979999999999997,0.4434,2.0,2.0,99,98
22025,2025-12-01,1610612764,1610612749,1,112.8,110.0,0.4574,0.4478,1.0,2.0,129,126
22025,2025-12-01,1610612748,1610612746,1,117.0,111.4,0.479,0.43760000000000004,2.0,2.0,140,123
22025,2025-12-01,1610612747,1610612756,0,115.0,107.4,0.47780000000000006,0.43220000000000003,3.0,4.0,108,125
22025,2025-12-01,1610612762,1610612745,1,108.0,111.6,0.4346,0.46880000000000005,3.0,2.0,133,125
22025,2025-12-01,1610612753,1610612741,1,110.6,118.2,0.4466,0.4746,2.0,2.0,125,120
22025,2025-12-02,1610612755,1610612764,1,109.6,106.0,0.4788,0.4574,2.0,2.0,121,102
22025,2025-12-02,1610612744,1610612760,0,108.0,127.0,0.4694,0.49400000000000005,2.0,3.0,112,124
22025,2025-12-02,1610612761,1610612757,1,120.8,120.8,0.4808,0.4654,2.0,1.0,121,118
22025,2025-12-02,1610612740,1610612750,0,116.0,111.4,0.46159999999999995,0.4854,2.0,2.0,142,149
22025,2025-12-02,1610612759,1610612763,1,120.6,109.4,0.4774,0.4746,1.0,3.0,126,119
22025,2025-12-02,1610612738,1610612752,1,115.4,114.2,0.4746,0.47859999999999997,2.0,1.0,123,117
22025,2025-12-03,1610612737,1610612746,0,115.0,125.6,0.45999999999999996,0.5286000000000001,2.0,2.0,92,115
22025,2025-12-03,1610612753,1610612759,0,115.2,115.4,0.4568,0.45660000000000006,2.0,2.0,112,114
22025,2025-12-03,1610612739,1610612757,0,121.2,113.8,0.49960000000000004,0.4756,2.0,2.0,110,122
22025,2025-12-03,1610612754,1610612743,0,117.6,129.4,0.4638,0.5314,2.0,2.0,120,135
22025,2025-12-03,1610612749,1610612765,1,120.2,126.0,0.49000000000000005,0.514,2.0,2.0,113,109
22025,2025-12-03,1610612742,1610612748,1,112.0,110.6,0.487,0.47780000000000006,2.0,2.0,118,108
22025,2025-12-03,1610612752,1610612766,1,123.8,110.8,0.5084,0.483,2.0,2.0,119,104
22025,2025-12-03,1610612745,1610612758,1,111.8,116.4,0.48860000000000003,0.48339999999999994,2.0,3.0,121,95
22025,2025-12-03,1610612741,1610612751,0,111.8,113.0,0.477,0.4756,2.0,1.0,103,113
22025,2025-12-04,1610612755,1610612744,1,104.8,112.4,0.44320000000000004,0.4612,1.0,2.0,99,98
22025,2025-12-04,1610612764,1610612738,0,105.6,114.2,0.4532,0.45499999999999996,2.0,1.0,101,146
22025,2025-12-04,1610612740,1610612750,0,106.2,109.4,0.45620000000000005,0.4692,2.0,2.0,116,125
22025,2025-12-04,1610612761,1610612747,0,104.8,101.4,0.43520000000000003,0.42939999999999995,1.0,1.0,120,123
22025,2025-12-04,1610612751,1610612762,0,115.2,111.6,0.4516,0.4593999999999999,2.0,1.0,110,123
22025,2025-12-05,1610612753,1610612748,1,119.4,117.2,0.4968,0.5066,2.0,1.0,106,105
22025,2025-12-05,1610612752,1610612762,1,117.4,116.2,0.4662,0.5065999999999999,2.0,2.0,146,112
22025,2025-12-05,1610612749,1610612755,0,111.4,114.4,0.4378,0.46179999999999993,1.0,2.0,101,116
22025,2025-12-05,1610612763,1610612746,1,109.0,110.2,0.4314,0.449,2.0,1.0,107,98
22025,2025-12-05,1610612761,1610612766,0,114.4,105.8,0.4848,0.44020000000000004,2.0,2.0,86,111
22025,2025-12-05,1610612760,1610612742,1,109.0,113.4,0.4526,0.4828,2.0,1.0,132,111
22025,2025-12-05,1610612741,1610612754,0,105.8,120.4,0.4688,0.5142,2.0,3.0,105,120
22025,2025-12-05,1610612738,1610612747,1,109.8,118.8,0.4702,0.5,2.0,2.0,126,105
22025,2025-12-05,1610612765,1610612757,1,120.0,106.4,0.4822,0.45199999999999996,1.0,2.0,122,116
22025,2025-12-05,1610612739,1610612759,1,117.6,118.0,0.4619999999999999,0.4948,1.0,3.0,130,117
22025,2025-12-05,1610612745,1610612756,1,109.2,108.4,0.48599999999999993,0.429,1.0,3.0,117,98
22025,2025-12-05,1610612737,1610612743,0,117.0,109.8,0.4868,0.4932,1.0,2.0,133,134
22025,2025-12-06,1610612765,1610612749,1,118.2,115.8,0.5186,0.4868,6.0,5.0,124,112
22025,2025-12-06,1610612750,1610612746,1,114.8,115.4,0.46099999999999997,0.4574,2.0,5.0,109,106
22025,2025-12-06,1610612751,1610612740,1,113.0,120.2,0.46420000000000006,0.5012,6.0,2.0,119,101
22025,2025-12-06,1610612748,1610612758,0,114.6,119.4,0.47139999999999993,0.497,3.0,2.0,111,127
22025,2025-12-06,1610612764,1610612737,0,119.0,113.8,0.48979999999999996,0.4506,6.0,6.0,116,131
22025,2025-12-06,1610612742,1610612745,1,116.8,121.8,0.4808,0.505,6.0,5.0,122,109
22025,2025-12-06,1610612739,1610612744,0,113.8,119.8,0.45120000000000005,0.5267999999999999,6.0,1.0,94,99
22025,2025-12-07,1610612755,1610612747,0,124.8,126.4,0.49720000000000003,0.5244,5.0,3.0,108,112
22025,2025-12-07,1610612752,1610612753,1,122.4,117.2,0.4774,0.4901999999999999,2.0,2.0,106,100
22025,2025-12-07,1610612762,1610612760,0,124.2,124.0,0.47759999999999997,0.507,5.0,3.0,101,131
22025,2025-12-07,1610612763,1610612757,1,125.8,124.6,0.5034,0.502,5.0,4.0,119,96
22025,2025-12-07,1610612766,1610612743,0,122.8,125.8,0.5122,0.4968,5.0,4.0,106,115
22025,2025-12-07,1610612741,1610612744,0,118.8,114.2,0.47940000000000005,0.46740000000000004,5.0,5.0,91,123
22025,2025-12-07,1610612761,1610612738,0,118.4,119.8,0.4766,0.4814,2.0,4.0,113,121
22025,2025-12-08,1610612754,1610612758,1,111.6,111.8,0.46740000000000004,0.48360000000000003,4.0,3.0,116,105
22025,2025-12-08,1610612750,1610612756,0,110.6,113.8,0.45380000000000004,0.4588,4.0,2.0,105,108
22025,2025-12-08,1610612740,1610612759,0,115.2,119.2,0.4646,0.4692,3.0,2.0,132,135
22025,2025-12-09,1610612753,1610612748,1,116.6,114.0,0.47859999999999997,0.48040000000000005,4.0,6.0,117,108
22025,2025-12-09,1610612761,1610612752,0,111.2,115.4,0.44420000000000004,0.48339999999999994,6.0,4.0,101,117
22025,2025-12-10,1610612747,1610612759,0,111.0,103.0,0.44139999999999996,0.4382,4.0,3.0,119,132
22025,2025-12-10,1610612760,1610612756,1,104.2,105.2,0.43339999999999995,0.44320000000000004,3.0,4.0,138,89
22025,2025-12-11,1610612749,1610612738,1,106.0,106.4,0.45599999999999996,0.4572,3.0,4.0,116,101
22025,2025-12-11,1610612740,1610612757,1,116.8,123.4,0.4788,0.5048,3.0,3.0,143,120
22025,2025-12-11,1610612758,1610612743,0,119.8,123.8,0.49160000000000004,0.5006,3.0,4.0,105,136
22025,2025-12-11,1610612745,1610612746,1,122.8,119.0,0.5016,0.48739999999999994,4.0,4.0,115,113
22025,2025-12-12,1610612744,1610612750,0,121.0,120.0,0.46699999999999997,0.4534000000000001,2.0,2.0,120,127
22025,2025-12-12,1610612755,1610612754,1,120.0,113.8,0.44719999999999993,0.4386,2.0,2.0,115,105
22025,2025-12-12,1610612765,1610612737,1,118.2,118.8,0.4354,0.4378,3.0,2.0,142,115
22025,2025-12-12,1610612742,1610612751,1,112.4,115.6,0.43359999999999993,0.4744,3.0,2.0,119,111
22025,2025-12-12,1610612763,1610612762,0,113.2,120.0,0.4468,0.4372,3.0,3.0,126,130
22025,2025-12-12,1610612764,1610612739,0,111.0,117.4,0.45119999999999993,0.4338,2.0,2.0,126,130
22025,2025-12-12,1610612766,1610612741,0,121.6,118.4,0.4612,0.457,2.0,2.0,126,129
22025,2025-12-14,1610612754,1610612764,0,115.4,113.0,0.457,0.4408,4.0,4.0,89,108
22025,2025-12-14,1610612757,1610612744,1,114.2,109.2,0.43520000000000003,0.4282,4.0,4.0,136,131
22025,2025-12-14,1610612756,1610612747,0,112.6,120.8,0.4444,0.46099999999999997,4.0,4.0,114,116
22025,2025-12-14,1610612751,1610612749,1,119.4,118.4,0.4702,0.458,4.0,4.0,127,82
22025,2025-12-14,1610612750,1610612758,1,121.4,120.6,0.5006,0.4654,3.0,4.0,117,103
22025,2025-12-14,1610612737,1610612755,1,122.6,109.2,0.5120000000000001,0.42940000000000006,4.0,5.0,120,117
22025,2025-12-14,1610612741,1610612740,0,113.0,125.8,0.4710000000000001,0.5050000000000001,3.0,4.0,104,114
22025,2025-12-14,1610612739,1610612766,0,108.6,117.0,0.449,0.4862,3.0,4.0,111,119
22025,2025-12-15,1610612743,1610612745,1,121.4,116.2,0.4816000000000001,0.4866,3.0,3.0,128,125
22025,2025-12-15,1610612762,1610612742,1,120.4,116.0,0.4960000000000001,0.48020000000000007,3.0,3.0,140,133
22025,2025-12-15,1610612746,1610612763,0,113.8,117.4,0.4808,0.4652,3.0,2.0,103,121
22025,2025-12-15,1610612738,1610612765,0,119.8,117.6,0.49400000000000005,0.465,4.0,3.0,105,112
22025,2025-12-15,1610612748,1610612761,0,118.8,117.2,0.4948,0.4902,3.0,3.0,96,106
22025,2025-12-17,1610612750,1610612763,0,120.4,113.8,0.438,0.43220000000000003,2.0,3.0,110,116
22025,2025-12-17,1610612741,1610612739,1,120.4,109.6,0.45120000000000005,0.4226,2.0,2.0,127,111
22025,2025-12-18,1610612759,1610612764,1,112.8,120.2,0.4546,0.4744,1.0,2.0,119,94
22025,2025-12-18,1610612742,1610612765,1,111.8,101.8,0.4716,0.40519999999999995,2.0,2.0,116,114
22025,2025-12-18,1610612757,1610612758,1,125.0,113.6,0.48719999999999997,0.441,2.0,2.0,134,133
22025,2025-12-18,1610612754,1610612752,0,119.0,111.6,0.462,0.45200000000000007,2.0,1.0,113,114
22025,2025-12-18,1610612756,1610612744,1,106.2,113.6,0.43500000000000005,0.4506,2.0,2.0,99,98
22025,2025-12-18,1610612749,1610612761,0,107.0,105.4,0.43260000000000004,0.45640000000000003,3.0,2.0,105,111
22025,2025-12-18,1610612751,1610612748,0,103.2,113.4,0.4248,0.47940000000000005,3.0,1.0,95,106
22025,2025-12-18,1610612740,1610612745,1,105.6,108.8,0.45220000000000005,0.47680000000000006,2.0,2.0,133,128
22025,2025-12-18,1610612762,1610612747,0,113.4,105.8,0.4588,0.44800000000000006,2.0,2.0,135,143
22025,2025-12-18,1610612766,1610612737,1,108.8,116.8,0.4346,0.45039999999999997,2.0,1.0,133,126
22025,2025-12-18,1610612743,1610612753,1,109.8,116.8,0.42160000000000003,0.45599999999999996,2.0,2.0,126,115
22025,2025-12-18,1610612760,1610612746,1,101.8,104.8,0.39059999999999995,0.4008,1.0,2.0,122,101
22025,2025-12-19,1610612738,1610612748,1,131.8,114.4,0.5114,0.45899999999999996,1.0,2.0,129,116
22025,2025-12-19,1610612739,1610612741,0,129.0,139.4,0.4952,0.5227999999999999,3.0,2.0,125,136
22025,2025-12-19,1610612752,1610612755,0,125.0,120.8,0.48260000000000003,0.47240000000000004,2.0,1.0,107,116
22025,2025-12-19,1610612737,1610612759,0,123.6,129.6,0.4662,0.49160000000000004,2.0,2.0,98,126
22025,2025-12-19,1610612750,1610612760,1,117.6,117.8,0.46559999999999996,0.4676,2.0,3.0,112,107
22025,2025-12-20,1610612761,1610612738,0,101.2,107.4,0.425,0.44220000000000004,1.0,2.0,96,112
22025,2025-12-20,1610612765,1610612766,1,113.2,108.8,0.45499999999999996,0.43620000000000003,2.0,2.0,112,86
22025,2025-12-20,1610612743,1610612745,0,114.8,118.8,0.44939999999999997,0.4596,2.0,1.0,101,115
22025,2025-12-20,1610612758,1610612757,0,116.0,113.8,0.45099999999999996,0.4788,1.0,2.0,93,98
22025,2025-12-20,1610612740,1610612754,1,106.8,116.4,0.4244,0.48200000000000004,2.0,2.0,128,109
22025,2025-12-20,1610612746,1610612747,1,115.4,104.6,0.4622,0.44079999999999997,3.0,3.0,103,88
22025,2025-12-20,1610612762,1610612753,0,114.0,111.6,0.4716,0.4438,2.0,2.0,127,128
22025,2025-12-20,1610612755,1610612742,1,109.4,108.6,0.45119999999999993,0.43920000000000003,3.0,2.0,121,114
22025,2025-12-20,1610612744,1610612756,1,111.8,122.4,0.4502,0.497,2.0,3.0,119,116
22025,2025-12-20,1610612763,1610612764,0,116.8,114.2,0.4532,0.44720000000000004,2.0,1.0,122,130
22025,2025-12-21,1610612737,1610612741,0,119.0,119.4,0.4972,0.47800000000000004,2.0,2.0,150,152
22025,2025-12-21,1610612758,1610612745,1,120.4,117.6,0.491,0.4782,2.0,2.0,125,124
22025,2025-12-21,1610612750,1610612749,1,113.8,108.8,0.481,0.4798,2.0,2.0,103,100
22025,2025-12-21,1610612764,1610612759,0,111.0,116.0,0.4648,0.49339999999999995,2.0,2.0,113,124
22025,2025-12-21,1610612751,1610612761,1,110.0,120.6,0.4652,0.47919999999999996,2.0,2.0,96,81
22025,2025-12-21,1610612752,1610612748,1,115.4,109.0,0.4706,0.4728,2.0,2.0,132,125
22025,2025-12-22,1610612757,1610612765,0,118.0,116.8,0.4875999999999999,0.48360000000000003,1.0,1.0,102,110
22025,2025-12-22,1610612739,1610612766,1,131.0,123.4,0.515,0.506,1.0,1.0,139,132
22025,2025-12-22,1610612740,1610612742,1,124.8,122.0,0.49539999999999995,0.4821999999999999,1.0,1.0,119,113
22025,2025-12-22,1610612744,1610612753,1,126.8,127.4,0.4928,0.48500000000000004,3.0,1.0,120,97
22025,2025-12-22,1610612738,1610612754,1,126.8,123.8,0.4944,0.48139999999999994,4.0,1.0,103,95
22025,2025-12-22,1610612743,1610612762,1,126.2,127.4,0.49260000000000004,0.5062,1.0,1.0,135,112
22025,2025-12-22,1610612760,1610612763,1,117.2,123.4,0.4948,0.5092000000000001,1.0,1.0,119,103
22025,2025-12-23,1610612759,1610612760,1,115.8,110.6,0.461,0.44400000000000006,2.0,2.0,130,110
22025,2025-12-23,1610612748,1610612761,0,121.0,121.4,0.4708,0.462,3.0,3.0,91,112
22025,2025-12-23,1610612737,1610612741,0,123.8,117.4,0.479,0.4788,3.0,3.0,123,126
22025,2025-12-23,1610612750,1610612752,1,123.0,122.2,0.484,0.5092,2.0,2.0,115,104
22025,2025-12-23,1610612754,1610612749,0,122.2,118.8,0.48860000000000003,0.504,3.0,3.0,94,111
22025,2025-12-23,1610612758,1610612765,0,122.6,124.6,0.48200000000000004,0.505,4.0,3.0,127,136
22025,2025-12-23,1610612757,1610612753,0,104.6,113.8,0.4384,0.44299999999999995,3.0,3.0,106,110
22025,2025-12-23,1610612766,1610612764,1,120.0,123.0,0.49420000000000003,0.5194000000000001,3.0,3.0,126,109
22025,2025-12-23,1610612755,1610612751,0,116.0,125.0,0.47059999999999996,0.492,3.0,4.0,106,114
22025,2025-12-23,1610612756,1610612747,1,112.8,107.2,0.4488,0.4586,3.0,2.0,132,108
22025,2025-12-23,1610612746,1610612745,1,110.2,120.6,0.46820000000000006,0.49540000000000006,3.0,2.0,128,108
22025,2025-12-23,1610612739,1610612740,1,119.2,120.0,0.5022,0.49119999999999997,2.0,3.0,141,118
22025,2025-12-23,1610612742,1610612743,1,123.6,121.4,0.49800000000000005,0.46720000000000006,2.0,2.0,131,130
22025,2025-12-23,1610612762,1610612763,0,106.8,114.8,0.442,0.49160000000000004,3.0,3.0,128,137
22025,2025-12-25,1610612744,1610612742,1,119.6,118.8,0.4666,0.4888,3.0,2.0,126,116
22025,2025-12-25,1610612760,1610612759,0,125.6,114.4,0.49860000000000004,0.4694,3.0,2.0,102,117
22025,2025-12-25,1610612747,1610612745,0,121.0,116.6,0.5,0.47000000000000003,3.0,2.0,96,119
22025,2025-12-25,1610612743,1610612750,1,122.8,113.0,0.5046,0.4746,2.0,2.0,142,138
22025,2025-12-25,1610612752,1610612739,1,115.0,117.4,0.4544,0.5004000000000001,2.0,2.0,126,124
22025,2025-12-26,1610612757,1610612746,0,115.6,117.4,0.4556,0.45520000000000005,2.0,2.0,103,119
22025,2025-12-26,1610612763,1610612749,1,112.4,114.0,0.45899999999999996,0.4676,2.0,1.0,125,104
22025,2025-12-26,1610612762,1610612765,1,112.4,110.6,0.469,0.4516,1.0,2.0,131,129
22025,2025-12-26,1610612741,1610612755,1,109.6,113.2,0.44659999999999994,0.44299999999999995,1.0,2.0,109,102
22025,2025-12-26,1610612754,1610612738,0,113.6,124.4,0.4546,0.47380000000000005,1.0,2.0,122,140
22025,2025-12-26,1610612740,1610612756,0,121.0,117.2,0.4596,0.4486,1.0,1.0,108,115
22025,2025-12-26,1610612737,1610612748,0,123.6,121.2,0.4756,0.4728,1.0,1.0,111,126
22025,2025-12-26,1610612764,1610612761,1,123.0,118.2,0.4676,0.46959999999999996,2.0,2.0,138,117
22025,2025-12-26,1610612753,1610612766,0,115.8,116.6,0.45120000000000005,0.44980000000000003,1.0,3.0,105,120
22025,2025-12-27,1610612748,1610612754,1,130.4,120.6,0.5126000000000001,0.48740000000000006,2.0,2.0,142,116
22025,2025-12-27,1610612750,1610612751,0,131.6,115.4,0.5124000000000001,0.4622,2.0,2.0,107,123
22025,2025-12-27,1610612758,1610612742,1,126.8,114.8,0.514,0.491,1.0,2.0,113,107
22025,2025-12-27,1610612745,1610612739,1,128.0,117.0,0.5256000000000001,0.4646,2.0,2.0,117,100
22025,2025-12-27,1610612759,1610612762,0,114.8,122.4,0.4718,0.5128,2.0,3.0,114,127
22025,2025-12-27,1610612740,1610612756,0,115.4,119.0,0.45599999999999996,0.4638,2.0,2.0,114,123
22025,2025-12-27,1610612741,1610612749,0,111.0,114.2,0.4384,0.4586,2.0,2.0,103,112
22025,2025-12-27,1610612737,1610612752,0,114.2,130.2,0.4478,0.5072,2.0,2.0,125,128
22025,2025-12-27,1610612753,1610612743,1,117.6,118.8,0.49739999999999995,0.48019999999999996,2.0,2.0,127,126
22025,2025-12-28,1610612757,1610612738,1,124.4,117.4,0.5024,0.4896000000000001,1.0,2.0,114,108
22025,2025-12-28,1610612746,1610612765,1,119.4,114.0,0.47919999999999996,0.5034,2.0,2.0,112,99
22025,2025-12-28,1610612764,1610612763,1,115.4,114.6,0.4532,0.4558,1.0,2.0,116,112
22025,2025-12-28,1610612761,1610612744,1,119.0,128.2,0.49079999999999996,0.5164000000000001,1.0,1.0,141,127
22025,2025-12-28,1610612760,1610612755,1,121.6,124.0,0.5266,0.49539999999999995,1.0,2.0,129,104
22025,2025-12-28,1610612747,1610612758,1,114.2,120.8,0.477,0.48719999999999997,2.0,2.0,125,101
22025,2025-12-29,1610612751,1610612744,0,105.2,128.4,0.43,0.4932,3.0,2.0,107,120
22025,2025-12-29,1610612759,1610612739,0,126.0,117.6,0.4835999999999999,0.46020000000000005,2.0,2.0,101,113
22025,2025-12-29,1610612766,1610612749,0,129.8,127.2,0.5065999999999999,0.5008,2.0,2.0,113,123
22025,2025-12-29,1610612761,1610612753,1,115.8,117.0,0.4652,0.446,2.0,2.0,107,106
22025,2025-12-29,1610612741,1610612750,0,109.4,113.2,0.44000000000000006,0.4474,2.0,2.0,101,136
22025,2025-12-29,1610612764,1610612756,0,115.0,113.6,0.47359999999999997,0.4286,2.0,2.0,101,115
22025,2025-12-29,1610612740,1610612752,0,110.2,123.4,0.445,0.4806,2.0,2.0,125,130
22025,2025-12-29,1610612748,1610612743,1,112.2,122.0,0.44239999999999996,0.49000000000000005,3.0,2.0,147,123
22025,2025-12-29,1610612760,1610612737,1,117.8,122.6,0.4508,0.5016,2.0,2.0,140,129
22025,2025-12-29,1610612745,1610612754,1,114.6,115.4,0.48200000000000004,0.44699999999999995,3.0,2.0,126,119
22025,2025-12-29,1610612757,1610612742,1,107.2,111.0,0.4332000000000001,0.4438,2.0,3.0,125,122
22025,2025-12-30,1610612746,1610612758,1,117.6,112.2,0.496,0.471,2.0,2.0,131,90
22025,2025-12-30,1610612763,1610612755,0,117.0,114.6,0.5065999999999999,0.4822,3.0,2.0,136,139
22025,2025-12-30,1610612747,1610612765,0,114.0,118.2,0.505,0.506,3.0,2.0,106,128
22025,2025-12-30,1610612762,1610612738,0,114.2,116.4,0.5007999999999999,0.5012,2.0,2.0,119,129
22025,2025-12-31,1610612760,1610612757,1,115.4,115.6,0.4856,0.4704,2.0,2.0,124,95
22025,2025-12-31,1610612754,1610612753,0,117.8,118.6,0.4904,0.502,2.0,2.0,110,112
22025,2025-12-31,1610612739,1610612756,1,114.0,115.2,0.48460000000000003,0.4768,2.0,2.0,129,113
22025,2025-12-31,1610612749,1610612764,0,113.4,117.6,0.4798,0.4918,2.0,2.0,113,114
