GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
2025-11-19,1610612748,1610612744,1,123.0,120.4,0.46340000000000003,0.4532,2.0,2.0,110,96
2025-11-19,1610612760,1610612758,1,127.8,116.4,0.49380000000000007,0.5016,2.0,1.0,113,99
2025-11-19,1610612750,1610612764,1,120.4,125.8,0.5056,0.4878,2.0,2.0,120,109
2025-11-19,1610612740,1610612743,0,118.8,119.6,0.5016,0.499,2.0,2.0,118,125
2025-11-19,1610612755,1610612761,0,114.6,120.8,0.4654000000000001,0.4968000000000001,1.0,2.0,112,121
2025-11-19,1610612754,1610612766,1,119.4,120.4,0.45200000000000007,0.5114000000000001,2.0,3.0,127,118
2025-11-20,1610612749,1610612755,0,116.2,119.8,0.4710000000000001,0.4790000000000001,2.0,3.0,114,123
2025-11-20,1610612759,1610612737,1,122.2,119.6,0.4912000000000001,0.47920000000000007,3.0,2.0,135,126
2025-11-20,1610612753,1610612746,1,123.2,122.2,0.4872000000000001,0.48840000000000006,2.0,2.0,129,101
2025-11-20,1610612763,1610612758,1,114.8,115.8,0.44600000000000006,0.4536000000000001,2.0,2.0,137,96
2025-11-21,1610612739,1610612754,1,119.0,118.0,0.4902000000000001,0.48460000000000003,2.0,3.0,120,109
2025-11-21,1610612738,1610612751,0,117.2,115.6,0.49160000000000004,0.48020000000000007,2.0,2.0,105,113
2025-11-21,1610612745,1610612743,0,118.2,113.0,0.4854,0.43620000000000003,3.0,1.0,109,112
2025-11-21,1610612762,1610612760,0,117.2,123.6,0.48200000000000004,0.5172000000000001,2.0,2.0,112,144
2025-11-21,1610612744,1610612757,0,112.4,115.4,0.44480000000000003,0.4652,3.0,2.0,123,127
2025-11-21,1610612756,1610612750,1,111.8,114.0,0.43360000000000004,0.4508000000000001,2.0,3.0,114,113
2025-11-21,1610612742,1610612740,1,108.0,110.2,0.4292000000000001,0.4318000000000001,1.0,1.0,118,115
2025-11-21,1610612761,1610612764,1,114.0,121.4,0.449,0.501,2.0,1.0,140,110
2025-11-21,1610612741,1610612748,0,114.4,119.4,0.46620000000000006,0.491,1.0,2.0,107,143
2025-11-22,1610612741,1610612764,1,111.6,113.8,0.4606,0.4716,2.0,3.0,121,120
2025-11-22,1610612740,1610612737,0,117.8,116.0,0.4574,0.4922000000000001,2.0,1.0,98,115
2025-11-22,1610612743,1610612758,0,122.8,121.0,0.48260000000000003,0.4746,2.0,2.0,123,128
2025-11-22,1610612766,1610612746,0,111.2,123.6,0.4482000000000001,0.49280000000000007,1.0,1.0,116,131
2025-11-22,1610612742,1610612763,0,118.4,107.6,0.46060000000000006,0.43800000000000006,2.0,2.0,96,102
2025-11-22,1610612753,1610612752,1,117.4,118.0,0.4862,0.4978000000000001,1.0,2.0,133,121
2025-11-22,1610612749,1610612765,0,110.8,114.2,0.44400000000000006,0.4586,2.0,2.0,116,129
2025-11-23,1610612755,1610612748,0,114.0,116.6,0.46900000000000003,0.46900000000000003,2.0,1.0,117,127
2025-11-23,1610612738,1610612753,1,111.8,114.0,0.4598000000000001,0.4630000000000001,3.0,2.0,138,129
2025-11-23,1610612760,1610612757,1,114.4,110.8,0.4694000000000001,0.4532,3.0,1.0,122,95
2025-11-23,1610612756,1610612759,1,111.2,113.2,0.466,0.44420000000000004,1.0,3.0,111,102
2025-11-23,1610612739,1610612746,1,111.4,112.8,0.45680000000000004,0.46340000000000003,1.0,2.0,120,105
2025-11-23,1610612762,1610612747,0,111.8,116.4,0.46060000000000006,0.48719999999999997,1.0,2.0,106,108
2025-11-23,1610612737,1610612766,1,111.4,108.2,0.47000000000000003,0.4464,2.0,3.0,113,110
2025-11-23,1610612761,1610612751,1,111.8,111.4,0.4546000000000001,0.45899999999999996,1.0,1.0,119,109
2025-11-24,1610612758,1610612750,1,114.0,112.2,0.48100000000000004,0.4546,2.0,2.0,117,112
2025-11-24,1610612756,1610612745,0,113.8,117.0,0.46820000000000006,0.48580000000000007,2.0,2.0,92,114
2025-11-24,1610612761,1610612739,1,112.2,116.0,0.4396000000000001,0.4748000000000001,2.0,4.0,110,99
2025-11-24,1610612748,1610612742,1,110.6,113.0,0.465,0.4464,2.0,4.0,106,102
2025-11-24,1610612763,1610612743,0,120.4,115.2,0.48240000000000005,0.48100000000000004,2.0,4.0,115,125
2025-11-24,1610612740,1610612741,1,117.8,117.0,0.47700000000000004,0.4904,2.0,4.0,143,130
2025-11-24,1610612749,1610612757,0,112.6,111.6,0.4476000000000001,0.44200000000000006,2.0,2.0,103,115
2025-11-24,1610612744,1610612762,1,116.4,117.0,0.45780000000000004,0.4524,2.0,4.0,134,117
2025-11-24,1610612754,1610612765,0,110.8,116.0,0.45500000000000007,0.45660000000000006,2.0,2.0,117,122
2025-11-24,1610612751,1610612752,0,111.8,112.2,0.46720000000000006,0.45280000000000004,4.0,2.0,100,113
2025-11-25,1610612747,1610612746,1,113.4,110.0,0.4856,0.44960000000000006,3.0,3.0,135,118
2025-11-25,1610612755,1610612753,0,109.6,116.0,0.43100000000000005,0.44220000000000004,3.0,3.0,103,144
2025-11-25,1610612764,1610612737,1,107.4,107.8,0.41500000000000004,0.4386000000000001,3.0,3.0,132,113
2025-11-26,1610612748,1610612749,1,123.2,120.2,0.47640000000000005,0.48760000000000003,3.0,2.0,106,103
2025-11-26,1610612766,1610612752,0,124.8,118.8,0.4758,0.4614000000000001,2.0,2.0,101,129
2025-11-26,1610612738,1610612765,1,119.4,118.2,0.4772,0.46900000000000003,3.0,2.0,117,114
2025-11-26,1610612760,1610612750,1,117.8,120.2,0.4842000000000001,0.47140000000000004,2.0,3.0,113,105
2025-11-26,1610612761,1610612754,1,116.4,117.0,0.45360000000000006,0.48260000000000003,3.0,2.0,97,95
2025-11-26,1610612758,1610612756,0,115.8,117.0,0.44880000000000003,0.47519999999999996,2.0,2.0,100,112
2025-11-26,1610612757,1610612759,0,116.2,120.6,0.4720000000000001,0.4636,4.0,2.0,102,115
2025-11-26,1610612744,1610612745,0,115.0,117.8,0.4546,0.46320000000000006,3.0,4.0,100,104
2025-11-26,1610612740,1610612763,0,117.4,115.8,0.44939999999999997,0.4636000000000001,3.0,2.0,128,133
2025-11-28,1610612737,1610612739,1,121.6,117.8,0.4868,0.49219999999999997,2.0,2.0,130,123
2025-11-28,1610612746,1610612763,0,115.0,117.0,0.4894,0.4732,1.0,2.0,107,112
2025-11-28,1610612754,1610612764,1,115.4,123.0,0.4854,0.5124000000000001,1.0,3.0,119,86
2025-11-28,1610612765,1610612753,0,120.8,118.6,0.509,0.46820000000000006,1.0,3.0,109,112
2025-11-28,1610612760,1610612756,1,116.0,119.4,0.4795999999999999,0.502,2.0,1.0,123,119
2025-11-28,1610612743,1610612759,0,120.2,120.4,0.5182,0.5,1.0,2.0,136,139
2025-11-28,1610612747,1610612742,1,115.0,119.2,0.4574,0.5046,2.0,1.0,129,119
2025-11-28,1610612752,1610612749,1,115.2,121.6,0.4484,0.48339999999999994,2.0,1.0,118,109
2025-11-28,1610612766,1610612741,1,111.8,107.0,0.4504,0.4462,1.0,1.0,123,116
2025-11-28,1610612751,1610612755,0,101.4,108.4,0.446,0.4452,1.0,2.0,103,115
2025-11-28,1610612762,1610612758,1,117.2,107.4,0.48579999999999995,0.446,2.0,2.0,128,119
2025-11-29,1610612748,1610612765,0,123.6,117.8,0.5069999999999999,0.487,2.0,2.0,135,138
2025-11-29,1610612749,1610612751,1,116.2,121.8,0.48640000000000005,0.5084000000000001,2.0,2.0,116,99
2025-11-29,1610612754,1610612741,1,118.2,122.2,0.5042,0.5102,2.0,2.0,103,101
2025-11-29,1610612750,1610612738,1,123.4,119.4,0.5198,0.4974,1.0,1.0,119,115
2025-11-29,1610612756,1610612743,0,125.4,124.6,0.5304,0.5128,2.0,2.0,112,130
2025-11-29,1610612766,1610612761,1,111.6,106.2,0.45899999999999996,0.442,2.0,1.0,118,111
2025-11-29,1610612746,1610612742,0,126.0,118.2,0.5046,0.5078,2.0,2.0,110,114
2025-11-29,1610612744,1610612740,1,115.2,124.8,0.4646,0.5138,3.0,1.0,104,96
2025-11-30,1610612752,1610612761,1,119.4,126.0,0.4866,0.5008,2.0,2.0,116,94
2025-11-30,1610612755,1610612737,0,117.4,117.6,0.4915999999999999,0.488,2.0,1.0,134,142
2025-11-30,1610612747,1610612740,1,117.0,120.2,0.485,0.5034,1.0,2.0,133,121
2025-11-30,1610612758,1610612763,0,120.4,117.0,0.47059999999999996,0.485,3.0,2.0,107,115
2025-11-30,1610612739,1610612738,0,125.4,129.4,0.493,0.5277999999999999,1.0,2.0,115,117
2025-11-30,1610612757,1610612760,0,125.2,112.2,0.49479999999999996,0.47519999999999996,2.0,2.0,115,123
2025-11-30,1610612762,1610612745,0,122.2,129.6,0.48040000000000005,0.49959999999999993,1.0,1.0,101,129
2025-11-30,1610612750,1610612759,1,118.0,125.0,0.47139999999999993,0.491,2.0,2.0,125,112
2025-12-01,1610612751,1610612766,1,110.6,107.6,0.488,0.4756,2.0,2.0,116,103
2025-12-01,1610612747,1610612756,0,110.6,107.4,0.4542,0.46180000000000004,3.0,4.0,108,125
2025-12-01,1610612765,1610612737,1,108.0,107.0,0.43900000000000006,0.43900000000000006,2.0,2.0,99,98
2025-12-01,1610612762,1610612745,1,113.0,110.6,0.4622,0.44580000000000003,3.0,2.0,133,125
2025-12-01,1610612753,1610612741,1,118.0,116.6,0.49119999999999997,0.4948,2.0,2.0,125,120
2025-12-01,1610612743,1610612742,0,119.4,111.6,0.48460000000000003,0.45779999999999993,2.0,2.0,121,131
2025-12-01,1610612754,1610612739,0,119.8,114.2,0.5056,0.4466,2.0,2.0,119,135
2025-12-01,1610612748,1610612746,1,110.0,109.6,0.44139999999999996,0.488,2.0,2.0,140,123
2025-12-01,1610612764,1610612749,1,110.0,117.4,0.45640000000000003,0.48100000000000004,1.0,2.0,129,126
2025-12-02,1610612740,1610612750,0,114.4,117.0,0.4606,0.4670000000000001,2.0,2.0,142,149
2025-12-02,1610612744,1610612760,0,116.4,117.4,0.458,0.4646,2.0,3.0,112,124
2025-12-02,1610612738,1610612752,1,118.6,120.8,0.4782,0.4654,2.0,1.0,123,117
2025-12-02,1610612759,1610612763,1,124.2,111.8,0.48260000000000003,0.48600000000000004,1.0,3.0,126,119
2025-12-02,1610612755,1610612764,1,114.8,113.2,0.4654,0.4554,2.0,2.0,121,102
2025-12-02,1610612761,1610612757,1,124.6,123.4,0.4808,0.48200000000000004,2.0,1.0,121,118
2025-12-03,1610612749,1610612765,1,111.4,113.2,0.4758,0.4856,2.0,2.0,113,109
2025-12-03,1610612742,1610612748,1,114.6,119.0,0.502,0.5098,2.0,2.0,118,108
2025-12-03,1610612753,1610612759,0,121.4,114.4,0.5002,0.479,2.0,2.0,112,114
2025-12-03,1610612745,1610612758,1,121.6,110.0,0.5282,0.4756,2.0,3.0,121,95
2025-12-03,1610612737,1610612746,0,121.4,116.2,0.4946,0.4756,2.0,2.0,92,115
2025-12-03,1610612739,1610612757,0,112.0,117.0,0.477,0.48,2.0,2.0,110,122
2025-12-03,1610612741,1610612751,0,117.6,114.2,0.47380000000000005,0.471,2.0,1.0,103,113
2025-12-03,1610612754,1610612743,0,119.8,126.2,0.488,0.5338,2.0,2.0,120,135
2025-12-03,1610612752,1610612766,1,119.0,110.0,0.47140000000000004,0.46799999999999997,2.0,2.0,119,104
2025-12-04,1610612751,1610612762,0,119.6,109.6,0.4678,0.43620000000000003,2.0,1.0,110,123
2025-12-04,1610612740,1610612750,0,116.0,117.2,0.46819999999999995,0.5116,2.0,2.0,116,125
2025-12-04,1610612764,1610612738,0,105.2,119.6,0.44399999999999995,0.5072,2.0,1.0,101,146
2025-12-04,1610612755,1610612744,1,107.2,104.2,0.45099999999999996,0.4506,1.0,2.0,99,98
2025-12-04,1610612761,1610612747,0,108.2,104.4,0.47940000000000005,0.4298,1.0,1.0,120,123
2025-12-05,1610612737,1610612743,0,120.2,113.8,0.48179999999999995,0.4586,1.0,2.0,133,134
2025-12-05,1610612738,1610612747,1,117.2,118.0,0.46299999999999997,0.4728,2.0,2.0,126,105
2025-12-05,1610612763,1610612746,1,115.8,116.2,0.4848,0.4835999999999999,2.0,1.0,107,98
2025-12-05,1610612760,1610612742,1,107.6,113.2,0.4692,0.4808,2.0,1.0,132,111
2025-12-05,1610612741,1610612754,0,103.0,109.0,0.4444,0.4553999999999999,2.0,3.0,105,120
2025-12-05,1610612752,1610612762,1,106.0,107.8,0.4666,0.48440000000000005,2.0,2.0,146,112
2025-12-05,1610612745,1610612756,1,110.0,115.2,0.4782,0.477,1.0,3.0,117,98
2025-12-05,1610612761,1610612766,0,104.8,105.0,0.42939999999999995,0.4384,2.0,2.0,86,111
2025-12-05,1610612765,1610612757,1,118.6,116.2,0.4688,0.4584,1.0,2.0,122,116
2025-12-05,1610612749,1610612755,0,112.0,119.2,0.4444,0.48339999999999994,1.0,2.0,101,116
2025-12-05,1610612739,1610612759,1,101.4,111.8,0.4112,0.4528,1.0,3.0,130,117
2025-12-05,1610612753,1610612748,1,112.4,108.6,0.4372,0.449,2.0,1.0,106,105
2025-12-06,1610612765,1610612749,1,119.2,119.4,0.49380000000000007,0.5216000000000001,6.0,5.0,124,112
2025-12-06,1610612764,1610612737,0,124.2,120.0,0.5395999999999999,0.5124,6.0,6.0,116,131
2025-12-06,1610612748,1610612758,0,121.4,118.4,0.49060000000000004,0.49560000000000004,3.0,2.0,111,127
2025-12-06,1610612750,1610612746,1,114.2,119.4,0.4782,0.496,2.0,5.0,109,106
2025-12-06,1610612742,1610612745,1,115.0,115.4,0.48419999999999996,0.4748,6.0,5.0,122,109
2025-12-06,1610612739,1610612744,0,118.4,117.6,0.4688,0.48,6.0,1.0,94,99
2025-12-06,1610612751,1610612740,1,125.4,120.6,0.537,0.5324,6.0,2.0,119,101
2025-12-07,1610612766,1610612743,0,123.2,121.0,0.5014000000000001,0.5058,5.0,4.0,106,115
2025-12-07,1610612762,1610612760,0,122.0,124.4,0.48580000000000007,0.5050000000000001,5.0,3.0,101,131
2025-12-07,1610612752,1610612753,1,116.2,118.2,0.4800000000000001,0.46880000000000005,2.0,2.0,106,100
2025-12-07,1610612763,1610612757,1,120.4,117.0,0.4882000000000001,0.46399999999999997,5.0,4.0,119,96
2025-12-07,1610612761,1610612738,0,111.6,116.8,0.46620000000000006,0.4666,2.0,4.0,113,121
2025-12-07,1610612741,1610612744,0,118.6,112.4,0.4798,0.4588,5.0,5.0,91,123
2025-12-07,1610612755,1610612747,0,124.0,117.0,0.4885999999999999,0.4708,5.0,3.0,108,112
2025-12-08,1610612750,1610612756,0,120.4,119.2,0.5142,0.4692,4.0,2.0,105,108
2025-12-08,1610612754,1610612758,1,122.4,111.8,0.48020000000000007,0.4835999999999999,4.0,3.0,116,105
2025-12-08,1610612740,1610612759,0,122.6,114.2,0.49640000000000006,0.49079999999999996,3.0,2.0,132,135
2025-12-09,1610612753,1610612748,1,114.0,111.0,0.44160000000000005,0.4438,4.0,6.0,117,108
2025-12-09,1610612761,1610612752,0,114.0,114.6,0.48040000000000005,0.4676,6.0,4.0,101,117
2025-12-10,1610612747,1610612759,0,115.6,118.4,0.45,0.46840000000000004,4.0,3.0,119,132
2025-12-10,1610612760,1610612756,1,113.0,114.0,0.45499999999999996,0.4648,3.0,4.0,138,89
2025-12-11,1610612758,1610612743,0,116.2,116.8,0.47859999999999997,0.4788,3.0,4.0,105,136
2025-12-11,1610612740,1610612757,1,112.0,110.2,0.46560000000000007,0.46579999999999994,3.0,3.0,143,120
2025-12-11,1610612745,1610612746,1,106.4,109.2,0.44699999999999995,0.46580000000000005,4.0,4.0,115,113
2025-12-11,1610612749,1610612738,1,108.0,115.0,0.44400000000000006,0.457,3.0,4.0,116,101
2025-12-12,1610612765,1610612737,1,117.2,116.8,0.458,0.4497999999999999,3.0,2.0,142,115
2025-12-12,1610612766,1610612741,0,121.6,120.0,0.445,0.4354,2.0,2.0,126,129
2025-12-12,1610612755,1610612754,1,115.4,114.8,0.4316,0.4612,2.0,2.0,115,105
2025-12-12,1610612764,1610612739,0,114.2,119.0,0.4652,0.458,2.0,2.0,126,130
2025-12-12,1610612742,1610612751,1,119.2,116.4,0.46740000000000004,0.46080000000000004,3.0,2.0,119,111
2025-12-12,1610612744,1610612750,0,115.6,116.8,0.4566,0.47400000000000003,2.0,2.0,120,127
2025-12-12,1610612763,1610612762,0,120.2,120.8,0.4532,0.4518,3.0,3.0,126,130
2025-12-14,1610612754,1610612764,0,115.4,111.8,0.4662,0.4514,4.0,4.0,89,108
2025-12-14,1610612750,1610612758,1,117.2,116.6,0.4716,0.45600000000000007,3.0,4.0,117,103
2025-12-14,1610612741,1610612740,0,118.4,115.2,0.483,0.46720000000000006,3.0,4.0,104,114
2025-12-14,1610612751,1610612749,1,119.6,114.4,0.4782,0.4796,4.0,4.0,127,82
2025-12-14,1610612739,1610612766,0,120.4,119.4,0.4824,0.47940000000000005,3.0,4.0,111,119
2025-12-14,1610612756,1610612747,0,114.0,119.2,0.46399999999999997,0.47620000000000007,4.0,4.0,114,116
2025-12-14,1610612737,1610612755,1,116.6,115.8,0.4768,0.47520000000000007,4.0,5.0,120,117
2025-12-14,1610612757,1610612744,1,116.6,114.2,0.4838,0.45499999999999996,4.0,4.0,136,131
2025-12-15,1610612762,1610612742,1,124.4,121.2,0.47119999999999995,0.4654,3.0,3.0,140,133
2025-12-15,1610612738,1610612765,0,119.8,117.6,0.4686,0.4506,4.0,3.0,105,112
2025-12-15,1610612746,1610612763,0,117.8,120.8,0.5,0.49240000000000006,3.0,2.0,103,121
2025-12-15,1610612743,1610612745,1,123.2,120.8,0.49820000000000003,0.469,3.0,3.0,128,125
2025-12-15,1610612748,1610612761,0,112.0,120.8,0.48860000000000003,0.4638,3.0,3.0,96,106
2025-12-17,1610612750,1610612763,0,118.2,109.0,0.4574,0.4408,2.0,3.0,110,116
2025-12-17,1610612741,1610612739,1,110.2,117.6,0.4497999999999999,0.4676,2.0,2.0,127,111
2025-12-18,1610612740,1610612745,1,121.4,106.4,0.46180000000000004,0.4434,2.0,2.0,133,128
2025-12-18,1610612757,1610612758,1,110.0,97.8,0.453,0.4034,2.0,2.0,134,133
2025-12-18,1610612743,1610612753,1,109.8,108.8,0.4436,0.446,2.0,2.0,126,115
2025-12-18,1610612762,1610612747,0,116.6,108.2,0.4516,0.4050000000000001,2.0,2.0,135,143
2025-12-18,1610612766,1610612737,1,107.6,118.8,0.43520000000000003,0.4492,2.0,1.0,133,126
2025-12-18,1610612742,1610612765,1,114.2,100.6,0.4662,0.40519999999999995,2.0,2.0,116,114
2025-12-18,1610612749,1610612761,0,114.0,103.0,0.4662,0.41899999999999993,3.0,2.0,105,111
2025-12-18,1610612760,1610612746,1,110.0,114.8,0.45640000000000003,0.4484,1.0,2.0,122,101
2025-12-18,1610612754,1610612752,0,110.0,119.6,0.4098,0.45380000000000004,2.0,1.0,113,114
2025-12-18,1610612751,1610612748,0,107.8,112.6,0.42919999999999997,0.44980000000000003,3.0,1.0,95,106
2025-12-18,1610612759,1610612764,1,117.0,113.4,0.4558,0.43620000000000003,1.0,2.0,119,94
2025-12-18,1610612756,1610612744,1,109.4,120.4,0.442,0.4706,2.0,2.0,99,98
2025-12-19,1610612737,1610612759,0,125.6,118.0,0.479,0.4676,2.0,2.0,98,126
2025-12-19,1610612750,1610612760,1,118.6,118.2,0.4676,0.47919999999999996,2.0,3.0,112,107
2025-12-19,1610612752,1610612755,0,128.4,132.6,0.49879999999999997,0.5004000000000001,2.0,1.0,107,116
2025-12-19,1610612738,1610612748,1,129.8,131.2,0.4986,0.4968,1.0,2.0,129,116
2025-12-19,1610612739,1610612741,0,125.0,130.4,0.4788,0.5014000000000001,3.0,2.0,125,136
2025-12-20,1610612761,1610612738,0,108.2,109.6,0.46579999999999994,0.44060000000000005,1.0,2.0,96,112
2025-12-20,1610612755,1610612742,1,109.2,118.4,0.45039999999999997,0.46580000000000005,3.0,2.0,121,114
2025-12-20,1610612746,1610612747,1,118.2,102.6,0.4918,0.4312,3.0,3.0,103,88
2025-12-20,1610612763,1610612764,0,113.2,109.8,0.4728,0.4513999999999999,2.0,1.0,122,130
2025-12-20,1610612743,1610612745,0,112.0,106.6,0.4518,0.44399999999999995,2.0,1.0,101,115
2025-12-20,1610612744,1610612756,1,106.6,113.4,0.44400000000000006,0.46559999999999996,2.0,3.0,119,116
2025-12-20,1610612758,1610612757,0,109.0,111.4,0.44820000000000004,0.44060000000000005,1.0,2.0,93,98
2025-12-20,1610612765,1610612766,1,112.0,118.0,0.45780000000000004,0.4664,2.0,2.0,112,86
2025-12-20,1610612740,1610612754,1,121.2,112.6,0.4718,0.4476,2.0,2.0,128,109
2025-12-20,1610612762,1610612753,0,105.6,115.2,0.4338,0.47919999999999996,2.0,2.0,127,128
2025-12-21,1610612752,1610612748,1,116.0,112.8,0.48279999999999995,0.46319999999999995,2.0,2.0,132,125
2025-12-21,1610612764,1610612759,0,115.8,119.4,0.479,0.488,2.0,2.0,113,124
2025-12-21,1610612737,1610612741,0,117.4,115.0,0.46820000000000006,0.47379999999999994,2.0,2.0,150,152
2025-12-21,1610612758,1610612745,1,120.8,120.6,0.48040000000000005,0.47940000000000005,2.0,2.0,125,124
2025-12-21,1610612750,1610612749,1,124.6,113.4,0.46820000000000006,0.48040000000000005,2.0,2.0,103,100
2025-12-21,1610612751,1610612761,1,127.8,113.2,0.4918,0.47719999999999996,2.0,2.0,96,81
2025-12-22,1610612757,1610612765,0,113.8,115.8,0.44800000000000006,0.4862,1.0,1.0,102,110
2025-12-22,1610612760,1610612763,1,114.8,128.4,0.4766,0.5038,1.0,1.0,119,103
2025-12-22,1610612740,1610612742,1,114.4,123.6,0.47640000000000005,0.5105999999999999,1.0,1.0,119,113
2025-12-22,1610612744,1610612753,1,125.6,116.0,0.5032,0.4882000000000001,3.0,1.0,120,97
2025-12-22,1610612743,1610612762,1,127.2,121.8,0.5114,0.488,1.0,1.0,135,112
2025-12-22,1610612738,1610612754,1,130.2,122.4,0.4952,0.5014000000000001,4.0,1.0,103,95
2025-12-22,1610612739,1610612766,1,123.0,121.0,0.5006,0.4633999999999999,1.0,1.0,139,132
2025-12-23,1610612750,1610612752,1,115.6,113.4,0.4720000000000001,0.45,2.0,2.0,115,104
2025-12-23,1610612748,1610612761,0,120.8,113.2,0.4808,0.46040000000000003,3.0,3.0,91,112
2025-12-23,1610612756,1610612747,1,120.8,109.4,0.4946,0.46319999999999995,3.0,2.0,132,108
2025-12-23,1610612758,1610612765,0,124.2,123.2,0.48,0.48740000000000006,4.0,3.0,127,136
2025-12-23,1610612746,1610612745,1,119.0,120.4,0.4958,0.48860000000000003,3.0,2.0,128,108
2025-12-23,1610612766,1610612764,1,117.2,128.4,0.4856,0.5168,3.0,3.0,126,109
2025-12-23,1610612737,1610612741,0,112.0,109.8,0.4474,0.445,3.0,3.0,123,126
2025-12-23,1610612754,1610612749,0,128.4,108.4,0.5272,0.4344,3.0,3.0,94,111
2025-12-23,1610612757,1610612753,0,110.6,114.8,0.45199999999999996,0.47800000000000004,3.0,3.0,106,110
2025-12-23,1610612739,1610612740,1,113.2,117.4,0.4624,0.491,2.0,3.0,141,118
2025-12-23,1610612742,1610612743,1,115.6,122.6,0.4868,0.48180000000000006,2.0,2.0,131,130
2025-12-23,1610612762,1610612763,0,115.8,120.2,0.4822,0.4934,3.0,3.0,128,137
2025-12-23,1610612755,1610612751,0,115.8,124.6,0.46399999999999997,0.5048,3.0,4.0,106,114
2025-12-23,1610612759,1610612760,1,128.0,120.4,0.5226,0.512,2.0,2.0,130,110
2025-12-25,1610612744,1610612742,1,115.4,123.8,0.46440000000000003,0.4862,3.0,2.0,126,116
2025-12-25,1610612743,1610612750,1,120.0,115.8,0.4774,0.476,2.0,2.0,142,138
2025-12-25,1610612747,1610612745,0,120.6,115.0,0.49000000000000005,0.48040000000000005,3.0,2.0,96,119
2025-12-25,1610612752,1610612739,1,123.8,113.0,0.4814,0.4746,2.0,2.0,126,124
2025-12-25,1610612760,1610612759,0,119.0,124.0,0.47519999999999996,0.4821999999999999,3.0,2.0,102,117
2025-12-26,1610612763,1610612749,1,114.4,110.2,0.4636,0.43759999999999993,2.0,1.0,125,104
2025-12-26,1610612764,1610612761,1,117.4,116.4,0.45199999999999996,0.45920000000000005,2.0,2.0,138,117
2025-12-26,1610612757,1610612746,0,110.6,109.0,0.44860000000000005,0.426,2.0,2.0,103,119
2025-12-26,1610612737,1610612748,0,112.4,124.4,0.46040000000000003,0.48460000000000003,1.0,1.0,111,126
2025-12-26,1610612762,1610612765,1,121.8,112.6,0.4742,0.42939999999999995,1.0,2.0,131,129
2025-12-26,1610612740,1610612756,0,118.4,121.8,0.4748,0.4692,1.0,1.0,108,115
2025-12-26,1610612741,1610612755,1,122.2,114.6,0.47400000000000003,0.46740000000000004,1.0,2.0,109,102
2025-12-26,1610612754,1610612738,0,122.2,113.6,0.48580000000000007,0.46579999999999994,1.0,2.0,122,140
2025-12-26,1610612753,1610612766,0,118.0,116.6,0.4808,0.46959999999999996,1.0,3.0,105,120
2025-12-27,1610612745,1610612739,1,127.4,112.8,0.5294000000000001,0.46719999999999995,2.0,2.0,117,100
2025-12-27,1610612741,1610612749,0,121.8,117.4,0.509,0.49260000000000004,2.0,2.0,103,112
2025-12-27,1610612759,1610612762,0,114.0,121.8,0.47800000000000004,0.4814,2.0,3.0,114,127
2025-12-27,1610612748,1610612754,1,118.2,122.8,0.46440000000000003,0.49219999999999997,2.0,2.0,142,116
2025-12-27,1610612737,1610612752,0,124.2,121.6,0.48440000000000005,0.4852,2.0,2.0,125,128
2025-12-27,1610612740,1610612756,0,124.8,122.2,0.475,0.4838,2.0,2.0,114,123
2025-12-27,1610612758,1610612742,1,121.2,121.6,0.47140000000000004,0.47759999999999997,1.0,2.0,113,107
2025-12-27,1610612753,1610612743,1,117.0,118.6,0.4718,0.46959999999999996,2.0,2.0,127,126
2025-12-27,1610612750,1610612751,0,128.6,109.0,0.5096,0.43920000000000003,2.0,2.0,107,123
2025-12-28,1610612747,1610612758,1,122.0,115.2,0.5058,0.4600000000000001,2.0,2.0,125,101
2025-12-28,1610612760,1610612755,1,121.0,115.2,0.508,0.44020000000000004,1.0,2.0,129,104
2025-12-28,1610612761,1610612744,1,110.8,117.6,0.4502,0.4572,1.0,1.0,141,127
2025-12-28,1610612764,1610612763,1,113.4,127.8,0.47780000000000006,0.5378000000000001,1.0,2.0,116,112
2025-12-28,1610612746,1610612765,1,121.0,111.4,0.4772,0.48179999999999995,2.0,2.0,112,99
2025-12-28,1610612757,1610612738,1,116.2,119.2,0.45620000000000005,0.502,1.0,2.0,114,108
2025-12-29,1610612759,1610612739,0,117.2,118.2,0.4744,0.46559999999999996,2.0,2.0,101,113
2025-12-29,1610612766,1610612749,0,118.6,111.6,0.4878,0.46980000000000005,2.0,2.0,113,123
2025-12-29,1610612745,1610612754,1,124.8,121.0,0.5196,0.5012000000000001,3.0,2.0,126,119
2025-12-29,1610612740,1610612752,0,125.8,116.2,0.5132,0.45280000000000004,2.0,2.0,125,130
2025-12-29,1610612760,1610612737,1,115.6,119.8,0.47000000000000003,0.4676,2.0,2.0,140,129
2025-12-29,1610612761,1610612753,1,116.8,121.4,0.4548,0.4718,2.0,2.0,107,106
2025-12-29,1610612741,1610612750,0,114.6,108.0,0.4544,0.4224,2.0,2.0,101,136
2025-12-29,1610612748,1610612743,1,117.0,117.2,0.45620000000000005,0.483,3.0,2.0,147,123
2025-12-29,1610612764,1610612756,0,115.0,114.2,0.44560000000000005,0.4354,2.0,2.0,101,115
